updated,content/properties/NEW_DATE/__text,content/properties/NEW_DATE/__text,1_YEAR,2_YEAR,3_YEAR,5_YEAR,7_YEAR,10_YEAR,20_YEAR,30_YEAR
2019-05-05T17:47:31Z,2002-12-23T00:00:00,2002-12-23T00:00:00,1.429999948,1.789999962,2.170000076,2.950000048,3.539999962,3.980000019,4.980000019,
2019-05-05T17:47:31Z,2002-12-24T00:00:00,2002-12-24T00:00:00,1.419999957,1.730000019,2.099999905,2.920000076,3.50999999,3.950000048,4.929999828,
2019-05-05T17:47:31Z,2002-12-26T00:00:00,2002-12-26T00:00:00,1.409999967,1.700000048,2.079999924,2.890000105,3.470000029,3.930000067,4.909999847,
2019-05-05T17:47:31Z,2002-12-27T00:00:00,2002-12-27T00:00:00,1.360000014,1.600000024,1.970000029,2.789999962,3.359999895,3.829999924,4.829999924,
2019-05-05T17:47:31Z,2002-12-30T00:00:00,2002-12-30T00:00:00,1.360000014,1.610000014,1.950000048,2.75999999,3.339999914,3.819999933,4.820000172,
2019-05-05T17:47:31Z,2002-12-31T00:00:00,2002-12-31T00:00:00,1.320000052,1.610000014,1.99000001,2.779999971,3.359999895,3.829999924,4.829999924,
2019-05-05T17:47:31Z,2003-01-02T00:00:00,2003-01-02T00:00:00,1.419999957,1.799999952,2.220000029,3.049999952,3.619999886,4.070000172,5.050000191,
2019-05-05T17:47:31Z,2003-01-03T00:00:00,2003-01-03T00:00:00,1.409999967,1.789999962,2.200000048,3.029999971,3.599999905,4.050000191,5.03000021,
2019-05-05T17:47:31Z,2003-01-06T00:00:00,2003-01-06T00:00:00,1.440000057,1.840000033,2.25999999,3.099999905,3.640000105,4.090000153,5.050000191,
2019-05-05T17:47:31Z,2003-01-07T00:00:00,2003-01-07T00:00:00,1.399999976,1.769999981,2.190000057,3.039999962,3.599999905,4.039999962,5.03000021,
2019-05-05T17:47:31Z,2003-01-08T00:00:00,2003-01-08T00:00:00,1.360000014,1.710000038,2.140000105,3.00999999,3.559999943,4,5,
2019-05-05T17:47:31Z,2003-01-09T00:00:00,2003-01-09T00:00:00,1.440000057,1.870000005,2.329999924,3.230000019,3.769999981,4.190000057,5.170000076,
2019-05-05T17:47:31Z,2003-01-10T00:00:00,2003-01-10T00:00:00,1.389999986,1.789999962,2.25999999,3.200000048,3.74000001,4.159999847,5.139999866,
2019-05-05T17:47:31Z,2003-01-13T00:00:00,2003-01-13T00:00:00,1.409999967,1.809999943,2.269999981,3.170000076,3.720000029,4.150000095,5.130000114,
2019-05-05T17:47:31Z,2003-01-14T00:00:00,2003-01-14T00:00:00,1.399999976,1.75999999,2.210000038,3.099999905,3.660000086,4.099999905,5.090000153,
2019-05-05T17:47:31Z,2003-01-15T00:00:00,2003-01-15T00:00:00,1.370000005,1.75,2.210000038,3.099999905,3.650000095,4.099999905,5.070000172,
2019-05-05T17:47:31Z,2003-01-16T00:00:00,2003-01-16T00:00:00,1.370000005,1.75,2.210000038,3.109999895,3.650000095,4.099999905,5.059999943,
2019-05-05T17:47:31Z,2003-01-17T00:00:00,2003-01-17T00:00:00,1.340000033,1.700000048,2.150000095,3.049999952,3.599999905,4.050000191,5,
2019-05-05T17:47:31Z,2003-01-21T00:00:00,2003-01-21T00:00:00,1.330000043,1.669999957,2.109999895,3,3.549999952,4.010000229,4.980000019,
2019-05-05T17:47:31Z,2003-01-22T00:00:00,2003-01-22T00:00:00,1.309999943,1.659999967,2.089999914,2.940000057,3.49000001,3.950000048,4.940000057,
2019-05-05T17:47:31Z,2003-01-23T00:00:00,2003-01-23T00:00:00,1.330000043,1.690000057,2.119999886,2.970000029,3.519999981,3.980000019,4.980000019,
2019-05-05T17:47:31Z,2003-01-24T00:00:00,2003-01-24T00:00:00,1.309999943,1.659999967,2.079999924,2.930000067,3.480000019,3.940000057,4.920000076,
2019-05-05T17:47:31Z,2003-01-27T00:00:00,2003-01-27T00:00:00,1.309999943,1.700000048,2.130000114,2.970000029,3.529999971,3.980000019,4.960000038,
2019-05-05T17:47:31Z,2003-01-28T00:00:00,2003-01-28T00:00:00,1.340000033,1.700000048,2.130000114,2.99000001,3.539999962,4,4.960000038,
2019-05-05T17:47:31Z,2003-01-29T00:00:00,2003-01-29T00:00:00,1.360000014,1.769999981,2.210000038,3.069999933,3.609999895,4.059999943,5.010000229,
2019-05-05T17:47:31Z,2003-01-30T00:00:00,2003-01-30T00:00:00,1.299999952,1.700000048,2.150000095,3.019999981,3.559999943,4,4.960000038,
2019-05-05T17:47:31Z,2003-01-31T00:00:00,2003-01-31T00:00:00,1.309999943,1.720000029,2.160000086,3.019999981,3.549999952,4,4.929999828,
2019-05-05T17:47:31Z,2003-02-03T00:00:00,2003-02-03T00:00:00,1.340000033,1.720000029,2.170000076,3.049999952,3.579999924,4.010000229,4.929999828,
2019-05-05T17:47:31Z,2003-02-04T00:00:00,2003-02-04T00:00:00,1.330000043,1.679999948,2.119999886,2.99000001,3.529999971,3.960000038,4.889999866,
2019-05-05T17:47:31Z,2003-02-05T00:00:00,2003-02-05T00:00:00,1.340000033,1.730000019,2.180000067,3.069999933,3.599999905,4.019999981,4.96999979,
2019-05-05T17:47:31Z,2003-02-06T00:00:00,2003-02-06T00:00:00,1.320000052,1.679999948,2.130000114,3.019999981,3.549999952,3.970000029,4.909999847,
2019-05-05T17:47:31Z,2003-02-07T00:00:00,2003-02-07T00:00:00,1.279999971,1.629999995,2.079999924,2.970000029,3.50999999,3.960000038,4.880000114,
2019-05-05T17:47:31Z,2003-02-10T00:00:00,2003-02-10T00:00:00,1.330000043,1.679999948,2.130000114,3.029999971,3.569999933,3.99000001,4.940000057,
2019-05-05T17:47:31Z,2003-02-11T00:00:00,2003-02-11T00:00:00,1.299999952,1.649999976,2.099999905,3,3.549999952,3.980000019,4.929999828,
2019-05-05T17:47:31Z,2003-02-12T00:00:00,2003-02-12T00:00:00,1.289999962,1.620000005,2.049999952,2.920000076,3.480000019,3.930000067,4.900000095,
2019-05-05T17:47:31Z,2003-02-13T00:00:00,2003-02-13T00:00:00,1.269999981,1.570000052,1.99000001,2.849999905,3.420000076,3.890000105,4.860000134,
2019-05-05T17:47:31Z,2003-02-14T00:00:00,2003-02-14T00:00:00,1.299999952,1.620000005,2.049999952,2.910000086,3.480000019,3.950000048,4.940000057,
2019-05-05T17:47:31Z,2003-02-18T00:00:00,2003-02-18T00:00:00,1.309999943,1.659999967,2.079999924,2.920000076,3.480000019,3.940000057,4.920000076,
2019-05-05T17:47:31Z,2003-02-19T00:00:00,2003-02-19T00:00:00,1.289999962,1.610000014,2.029999971,2.869999886,3.410000086,3.880000114,4.860000134,
2019-05-05T17:47:31Z,2003-02-20T00:00:00,2003-02-20T00:00:00,1.289999962,1.590000033,2,2.819999933,3.380000114,3.849999905,4.840000153,
2019-05-05T17:47:31Z,2003-02-21T00:00:00,2003-02-21T00:00:00,1.309999943,1.629999995,2.039999962,2.859999895,3.420000076,3.900000095,4.880000114,
2019-05-05T17:47:31Z,2003-02-24T00:00:00,2003-02-24T00:00:00,1.279999971,1.600000024,2,2.819999933,3.380000114,3.859999895,4.849999905,
2019-05-05T17:47:31Z,2003-02-25T00:00:00,2003-02-25T00:00:00,1.269999981,1.580000043,1.980000019,2.769999981,3.339999914,3.809999943,4.809999943,
2019-05-05T17:47:31Z,2003-02-26T00:00:00,2003-02-26T00:00:00,1.269999981,1.570000052,1.960000038,2.75,3.299999952,3.779999971,4.769999981,
2019-05-05T17:47:31Z,2003-02-27T00:00:00,2003-02-27T00:00:00,1.269999981,1.580000043,1.960000038,2.75,3.289999962,3.75999999,4.75,
2019-05-05T17:47:31Z,2003-02-28T00:00:00,2003-02-28T00:00:00,1.24000001,1.529999971,1.909999967,2.690000057,3.24000001,3.710000038,4.699999809,
2019-05-05T17:47:31Z,2003-03-03T00:00:00,2003-03-03T00:00:00,1.25999999,1.519999981,1.889999986,2.660000086,3.210000038,3.680000067,4.690000057,
2019-05-05T17:47:31Z,2003-03-04T00:00:00,2003-03-04T00:00:00,1.24000001,1.49000001,1.850000024,2.619999886,3.170000076,3.650000095,4.679999828,
2019-05-05T17:47:31Z,2003-03-05T00:00:00,2003-03-05T00:00:00,1.220000029,1.460000038,1.820000052,2.579999924,3.140000105,3.630000114,4.670000076,
2019-05-05T17:47:31Z,2003-03-06T00:00:00,2003-03-06T00:00:00,1.220000029,1.470000029,1.850000024,2.630000114,3.180000067,3.670000076,4.699999809,
2019-05-05T17:47:31Z,2003-03-07T00:00:00,2003-03-07T00:00:00,1.149999976,1.389999986,1.769999981,2.559999943,3.140000105,3.630000114,4.670000076,
2019-05-05T17:47:31Z,2003-03-10T00:00:00,2003-03-10T00:00:00,1.090000033,1.350000024,1.730000019,2.50999999,3.079999924,3.589999914,4.639999866,
2019-05-05T17:47:31Z,2003-03-11T00:00:00,2003-03-11T00:00:00,1.120000005,1.379999995,1.75999999,2.539999962,3.109999895,3.599999905,4.639999866,
2019-05-05T17:47:31Z,2003-03-12T00:00:00,2003-03-12T00:00:00,1.139999986,1.450000048,1.820000052,2.569999933,3.130000114,3.599999905,4.619999886,
2019-05-05T17:47:31Z,2003-03-13T00:00:00,2003-03-13T00:00:00,1.24000001,1.590000033,1.980000019,2.75,3.309999943,3.74000001,4.75,
2019-05-05T17:47:31Z,2003-03-14T00:00:00,2003-03-14T00:00:00,1.220000029,1.559999943,1.950000048,2.720000029,3.269999981,3.720000029,4.730000019,
2019-05-05T17:47:31Z,2003-03-17T00:00:00,2003-03-17T00:00:00,1.24000001,1.629999995,2.029999971,2.819999933,3.369999886,3.819999933,4.820000172,
2019-05-05T17:47:31Z,2003-03-18T00:00:00,2003-03-18T00:00:00,1.350000024,1.720000029,2.119999886,2.930000067,3.460000038,3.910000086,4.889999866,
2019-05-05T17:47:31Z,2003-03-19T00:00:00,2003-03-19T00:00:00,1.320000052,1.720000029,2.140000105,2.980000019,3.529999971,3.980000019,4.940000057,
2019-05-05T17:47:31Z,2003-03-20T00:00:00,2003-03-20T00:00:00,1.340000033,1.75,2.180000067,3.019999981,3.559999943,4.010000229,4.989999771,
2019-05-05T17:47:31Z,2003-03-21T00:00:00,2003-03-21T00:00:00,1.360000014,1.799999952,2.25,3.119999886,3.670000076,4.110000134,5.079999924,
2019-05-05T17:47:31Z,2003-03-24T00:00:00,2003-03-24T00:00:00,1.320000052,1.710000038,2.140000105,2.980000019,3.549999952,3.980000019,4.96999979,
2019-05-05T17:47:31Z,2003-03-25T00:00:00,2003-03-25T00:00:00,1.279999971,1.690000057,2.119999886,2.970000029,3.539999962,3.970000029,4.96999979,
2019-05-05T17:47:31Z,2003-03-26T00:00:00,2003-03-26T00:00:00,1.269999981,1.679999948,2.109999895,2.940000057,3.519999981,3.960000038,4.960000038,
2019-05-05T17:47:31Z,2003-03-27T00:00:00,2003-03-27T00:00:00,1.25,1.620000005,2.049999952,2.920000076,3.5,3.950000048,4.960000038,
2019-05-05T17:47:31Z,2003-03-28T00:00:00,2003-03-28T00:00:00,1.220000029,1.559999943,1.99000001,2.859999895,3.450000048,3.920000076,4.929999828,
2019-05-05T17:47:31Z,2003-03-31T00:00:00,2003-03-31T00:00:00,1.190000057,1.50999999,1.929999948,2.779999971,3.349999905,3.829999924,4.840000153,
2019-05-05T17:47:31Z,2003-04-01T00:00:00,2003-04-01T00:00:00,1.159999967,1.5,1.919999957,2.779999971,3.349999905,3.839999914,4.849999905,
2019-05-05T17:47:31Z,2003-04-02T00:00:00,2003-04-02T00:00:00,1.220000029,1.600000024,2.029999971,2.890000105,3.480000019,3.940000057,4.940000057,
2019-05-05T17:47:31Z,2003-04-03T00:00:00,2003-04-03T00:00:00,1.179999948,1.549999952,1.99000001,2.869999886,3.450000048,3.930000067,4.949999809,
2019-05-05T17:47:31Z,2003-04-04T00:00:00,2003-04-04T00:00:00,1.179999948,1.549999952,2,2.880000114,3.480000019,3.960000038,4.96999979,
2019-05-05T17:47:31Z,2003-04-07T00:00:00,2003-04-07T00:00:00,1.25,1.649999976,2.099999905,2.99000001,3.549999952,4.03000021,5.010000229,
2019-05-05T17:47:31Z,2003-04-08T00:00:00,2003-04-08T00:00:00,1.210000038,1.590000033,2.029999971,2.910000086,3.470000029,3.950000048,4.929999828,
2019-05-05T17:47:31Z,2003-04-09T00:00:00,2003-04-09T00:00:00,1.220000029,1.549999952,1.99000001,2.869999886,3.440000057,3.930000067,4.920000076,
2019-05-05T17:47:31Z,2003-04-10T00:00:00,2003-04-10T00:00:00,1.25,1.600000024,2.029999971,2.890000105,3.460000038,3.950000048,4.940000057,
2019-05-05T17:47:31Z,2003-04-11T00:00:00,2003-04-11T00:00:00,1.299999952,1.649999976,2.089999914,2.950000048,3.49000001,4,4.960000038,
2019-05-05T17:47:31Z,2003-04-14T00:00:00,2003-04-14T00:00:00,1.330000043,1.74000001,2.170000076,3.019999981,3.549999952,4.039999962,4.989999771,
2019-05-05T17:47:31Z,2003-04-15T00:00:00,2003-04-15T00:00:00,1.320000052,1.690000057,2.119999886,2.960000038,3.49000001,3.980000019,4.929999828,
2019-05-05T17:47:31Z,2003-04-16T00:00:00,2003-04-16T00:00:00,1.309999943,1.669999957,2.099999905,2.950000048,3.480000019,3.960000038,4.920000076,
2019-05-05T17:47:31Z,2003-04-17T00:00:00,2003-04-17T00:00:00,1.340000033,1.710000038,2.150000095,2.99000001,3.5,3.980000019,4.909999847,
2019-05-05T17:47:31Z,2003-04-21T00:00:00,2003-04-21T00:00:00,1.350000024,1.710000038,2.160000086,3.029999971,3.539999962,4,4.920000076,
2019-05-05T17:47:31Z,2003-04-22T00:00:00,2003-04-22T00:00:00,1.340000033,1.700000048,2.140000105,3.00999999,3.529999971,4.010000229,4.940000057,
2019-05-05T17:47:31Z,2003-04-23T00:00:00,2003-04-23T00:00:00,1.330000043,1.700000048,2.140000105,3.019999981,3.539999962,4.019999981,4.920000076,
2019-05-05T17:47:31Z,2003-04-24T00:00:00,2003-04-24T00:00:00,1.279999971,1.620000005,2.049999952,2.920000076,3.450000048,3.930000067,4.840000153,
2019-05-05T17:47:31Z,2003-04-25T00:00:00,2003-04-25T00:00:00,1.25999999,1.570000052,2,2.880000114,3.420000076,3.910000086,4.829999924,
2019-05-05T17:47:31Z,2003-04-28T00:00:00,2003-04-28T00:00:00,1.279999971,1.590000033,2.019999981,2.900000095,3.430000067,3.920000076,4.829999924,
2019-05-05T17:47:31Z,2003-04-29T00:00:00,2003-04-29T00:00:00,1.279999971,1.620000005,2.059999943,2.940000057,3.470000029,3.960000038,4.860000134,
2019-05-05T17:47:31Z,2003-04-30T00:00:00,2003-04-30T00:00:00,1.220000029,1.50999999,1.950000048,2.849999905,3.390000105,3.890000105,4.789999962,
2019-05-05T17:47:31Z,2003-05-01T00:00:00,2003-05-01T00:00:00,1.210000038,1.5,1.929999948,2.819999933,3.369999886,3.880000114,4.800000191,
2019-05-05T17:47:31Z,2003-05-02T00:00:00,2003-05-02T00:00:00,1.269999981,1.559999943,2,2.900000095,3.450000048,3.940000057,4.840000153,
2019-05-05T17:47:31Z,2003-05-05T00:00:00,2003-05-05T00:00:00,1.269999981,1.549999952,1.980000019,2.869999886,3.410000086,3.920000076,4.800000191,
2019-05-05T17:47:31Z,2003-05-06T00:00:00,2003-05-06T00:00:00,1.190000057,1.450000048,1.870000005,2.75999999,3.309999943,3.839999914,4.760000229,
2019-05-05T17:47:31Z,2003-05-07T00:00:00,2003-05-07T00:00:00,1.210000038,1.450000048,1.830000043,2.640000105,3.190000057,3.720000029,4.670000076,
2019-05-05T17:47:31Z,2003-05-08T00:00:00,2003-05-08T00:00:00,1.24000001,1.49000001,1.820000052,2.619999886,3.170000076,3.700000048,4.650000095,
2019-05-05T17:47:31Z,2003-05-09T00:00:00,2003-05-09T00:00:00,1.220000029,1.450000048,1.809999943,2.609999895,3.170000076,3.690000057,4.639999866,
2019-05-05T17:47:31Z,2003-05-12T00:00:00,2003-05-12T00:00:00,1.220000029,1.460000038,1.809999943,2.579999924,3.119999886,3.640000105,4.599999905,
2019-05-05T17:47:31Z,2003-05-13T00:00:00,2003-05-13T00:00:00,1.230000019,1.470000029,1.820000052,2.579999924,3.119999886,3.630000114,4.579999924,
2019-05-05T17:47:31Z,2003-05-14T00:00:00,2003-05-14T00:00:00,1.200000048,1.409999967,1.720000029,2.470000029,3.019999981,3.529999971,4.46999979,
2019-05-05T17:47:31Z,2003-05-15T00:00:00,2003-05-15T00:00:00,1.210000038,1.460000038,1.779999971,2.519999981,3.069999933,3.529999971,4.480000019,
2019-05-05T17:47:31Z,2003-05-16T00:00:00,2003-05-16T00:00:00,1.149999976,1.379999995,1.690000057,2.430000067,3,3.460000038,4.440000057,
2019-05-05T17:47:31Z,2003-05-19T00:00:00,2003-05-19T00:00:00,1.139999986,1.350000024,1.659999967,2.410000086,2.980000019,3.460000038,4.440000057,
2019-05-05T17:47:31Z,2003-05-20T00:00:00,2003-05-20T00:00:00,1.100000024,1.309999943,1.620000005,2.339999914,2.890000105,3.380000114,4.360000134,
2019-05-05T17:47:31Z,2003-05-21T00:00:00,2003-05-21T00:00:00,1.149999976,1.379999995,1.669999957,2.369999886,2.910000086,3.390000105,4.329999924,
2019-05-05T17:47:31Z,2003-05-22T00:00:00,2003-05-22T00:00:00,1.139999986,1.360000014,1.649999976,2.319999933,2.869999886,3.339999914,4.289999962,
2019-05-05T17:47:31Z,2003-05-23T00:00:00,2003-05-23T00:00:00,1.139999986,1.379999995,1.649999976,2.329999924,2.869999886,3.339999914,4.28000021,
2019-05-05T17:47:31Z,2003-05-27T00:00:00,2003-05-27T00:00:00,1.129999995,1.330000043,1.629999995,2.339999914,2.930000067,3.410000086,4.389999866,
2019-05-05T17:47:31Z,2003-05-28T00:00:00,2003-05-28T00:00:00,1.149999976,1.350000024,1.620000005,2.349999905,2.940000057,3.440000057,4.420000076,
2019-05-05T17:47:31Z,2003-05-29T00:00:00,2003-05-29T00:00:00,1.110000014,1.299999952,1.559999943,2.269999981,2.839999914,3.339999914,4.349999905,
2019-05-05T17:47:31Z,2003-05-30T00:00:00,2003-05-30T00:00:00,1.129999995,1.330000043,1.580000043,2.299999952,2.869999886,3.369999886,4.360000134,
2019-05-05T17:47:31Z,2003-06-02T00:00:00,2003-06-02T00:00:00,1.149999976,1.330000043,1.610000014,2.369999886,2.940000057,3.430000067,4.429999828,
2019-05-05T17:47:31Z,2003-06-03T00:00:00,2003-06-03T00:00:00,1.070000052,1.200000048,1.50999999,2.25,2.819999933,3.339999914,4.349999905,
2019-05-05T17:47:31Z,2003-06-04T00:00:00,2003-06-04T00:00:00,1.039999962,1.200000048,1.460000038,2.190000057,2.779999971,3.299999952,4.320000172,
2019-05-05T17:47:31Z,2003-06-05T00:00:00,2003-06-05T00:00:00,1.070000052,1.25,1.519999981,2.25,2.829999924,3.339999914,4.369999886,
2019-05-05T17:47:31Z,2003-06-06T00:00:00,2003-06-06T00:00:00,1.080000043,1.269999981,1.529999971,2.289999962,2.869999886,3.369999886,4.369999886,
2019-05-05T17:47:31Z,2003-06-09T00:00:00,2003-06-09T00:00:00,1.039999962,1.190000057,1.450000048,2.200000048,2.789999962,3.289999962,4.309999943,
2019-05-05T17:47:31Z,2003-06-10T00:00:00,2003-06-10T00:00:00,0.980000019,1.129999995,1.379999995,2.119999886,2.690000057,3.200000048,4.21999979,
2019-05-05T17:47:31Z,2003-06-11T00:00:00,2003-06-11T00:00:00,1,1.159999967,1.419999957,2.160000086,2.720000029,3.210000038,4.230000019,
2019-05-05T17:47:31Z,2003-06-12T00:00:00,2003-06-12T00:00:00,0.949999988,1.129999995,1.379999995,2.099999905,2.680000067,3.180000067,4.179999828,
2019-05-05T17:47:31Z,2003-06-13T00:00:00,2003-06-13T00:00:00,0.899999976,1.100000024,1.340000033,2.079999924,2.630000114,3.130000114,4.130000114,
2019-05-05T17:47:31Z,2003-06-16T00:00:00,2003-06-16T00:00:00,0.949999988,1.179999948,1.440000057,2.140000105,2.710000038,3.180000067,4.179999828,
2019-05-05T17:47:31Z,2003-06-17T00:00:00,2003-06-17T00:00:00,1,1.25,1.529999971,2.25999999,2.809999943,3.269999981,4.260000229,
2019-05-05T17:47:31Z,2003-06-18T00:00:00,2003-06-18T00:00:00,0.959999979,1.269999981,1.590000033,2.339999914,2.900000095,3.369999886,4.349999905,
2019-05-05T17:47:31Z,2003-06-19T00:00:00,2003-06-19T00:00:00,0.879999995,1.169999957,1.5,2.279999971,2.869999886,3.349999905,4.369999886,
2019-05-05T17:47:31Z,2003-06-20T00:00:00,2003-06-20T00:00:00,0.939999998,1.220000029,1.549999952,2.309999943,2.900000095,3.400000095,4.409999847,
2019-05-05T17:47:31Z,2003-06-23T00:00:00,2003-06-23T00:00:00,0.939999998,1.169999957,1.470000029,2.24000001,2.819999933,3.319999933,4.349999905,
2019-05-05T17:47:31Z,2003-06-24T00:00:00,2003-06-24T00:00:00,0.910000026,1.139999986,1.440000057,2.210000038,2.779999971,3.289999962,4.309999943,
2019-05-05T17:47:31Z,2003-06-25T00:00:00,2003-06-25T00:00:00,1.049999952,1.299999952,1.570000052,2.319999933,2.900000095,3.380000114,4.400000095,
2019-05-05T17:47:31Z,2003-06-26T00:00:00,2003-06-26T00:00:00,1.110000014,1.409999967,1.730000019,2.49000001,3.069999933,3.549999952,4.519999981,
2019-05-05T17:47:31Z,2003-06-27T00:00:00,2003-06-27T00:00:00,1.090000033,1.379999995,1.720000029,2.519999981,3.089999914,3.579999924,4.570000172,
2019-05-05T17:47:31Z,2003-06-30T00:00:00,2003-06-30T00:00:00,1.090000033,1.320000052,1.659999967,2.460000038,3.029999971,3.539999962,4.519999981,
2019-05-05T17:47:31Z,2003-07-01T00:00:00,2003-07-01T00:00:00,1.070000052,1.299999952,1.659999967,2.480000019,3.059999943,3.559999943,4.539999962,
2019-05-05T17:47:31Z,2003-07-02T00:00:00,2003-07-02T00:00:00,1.059999943,1.299999952,1.649999976,2.470000029,3.049999952,3.559999943,4.539999962,
2019-05-05T17:47:31Z,2003-07-03T00:00:00,2003-07-03T00:00:00,1.070000052,1.320000052,1.690000057,2.549999952,3.150000095,3.670000076,4.639999866,
2019-05-05T17:47:31Z,2003-07-07T00:00:00,2003-07-07T00:00:00,1.080000043,1.360000014,1.75999999,2.630000114,3.220000029,3.74000001,4.690000057,
2019-05-05T17:47:31Z,2003-07-08T00:00:00,2003-07-08T00:00:00,1.090000033,1.389999986,1.789999962,2.650000095,3.230000019,3.75,4.710000038,
2019-05-05T17:47:31Z,2003-07-09T00:00:00,2003-07-09T00:00:00,1.090000033,1.370000005,1.769999981,2.630000114,3.210000038,3.730000019,4.690000057,
2019-05-05T17:47:31Z,2003-07-10T00:00:00,2003-07-10T00:00:00,1.070000052,1.330000043,1.720000029,2.589999914,3.170000076,3.700000048,4.679999828,
2019-05-05T17:47:31Z,2003-07-11T00:00:00,2003-07-11T00:00:00,1.059999943,1.289999962,1.669999957,2.519999981,3.119999886,3.660000086,4.650000095,
2019-05-05T17:47:31Z,2003-07-14T00:00:00,2003-07-14T00:00:00,1.070000052,1.350000024,1.74000001,2.599999905,3.200000048,3.74000001,4.739999771,
2019-05-05T17:47:31Z,2003-07-15T00:00:00,2003-07-15T00:00:00,1.100000024,1.450000048,1.889999986,2.809999943,3.400000095,3.940000057,4.909999847,
2019-05-05T17:47:31Z,2003-07-16T00:00:00,2003-07-16T00:00:00,1.120000005,1.49000001,1.940000057,2.869999886,3.440000057,3.970000029,4.909999847,
2019-05-05T17:47:31Z,2003-07-17T00:00:00,2003-07-17T00:00:00,1.110000014,1.470000029,1.929999948,2.880000114,3.450000048,3.980000019,4.920000076,
2019-05-05T17:47:31Z,2003-07-18T00:00:00,2003-07-18T00:00:00,1.120000005,1.50999999,1.980000019,2.930000067,3.49000001,4,4.929999828,
2019-05-05T17:47:31Z,2003-07-21T00:00:00,2003-07-21T00:00:00,1.169999957,1.610000014,2.109999895,3.099999905,3.670000076,4.190000057,5.090000153,
2019-05-05T17:47:31Z,2003-07-22T00:00:00,2003-07-22T00:00:00,1.120000005,1.570000052,2.099999905,3.069999933,3.640000105,4.170000076,5.070000172,
2019-05-05T17:47:31Z,2003-07-23T00:00:00,2003-07-23T00:00:00,1.110000014,1.539999962,2.039999962,3.039999962,3.599999905,4.119999886,5.039999962,
2019-05-05T17:47:31Z,2003-07-24T00:00:00,2003-07-24T00:00:00,1.129999995,1.539999962,2.049999952,3.079999924,3.660000086,4.199999809,5.119999886,
2019-05-05T17:47:31Z,2003-07-25T00:00:00,2003-07-25T00:00:00,1.129999995,1.519999981,2.059999943,3.099999905,3.690000057,4.21999979,5.150000095,
2019-05-05T17:47:31Z,2003-07-28T00:00:00,2003-07-28T00:00:00,1.169999957,1.610000014,2.170000076,3.210000038,3.789999962,4.309999943,5.230000019,
2019-05-05T17:47:31Z,2003-07-29T00:00:00,2003-07-29T00:00:00,1.169999957,1.669999957,2.25999999,3.329999924,3.900000095,4.420000076,5.329999924,
2019-05-05T17:47:31Z,2003-07-30T00:00:00,2003-07-30T00:00:00,1.169999957,1.639999986,2.210000038,3.269999981,3.849999905,4.340000153,5.269999981,
2019-05-05T17:47:31Z,2003-07-31T00:00:00,2003-07-31T00:00:00,1.279999971,1.799999952,2.329999924,3.380000114,3.980000019,4.489999771,5.429999828,
2019-05-05T17:47:31Z,2003-08-01T00:00:00,2003-08-01T00:00:00,1.309999943,1.850000024,2.380000114,3.369999886,4.010000229,4.440000057,5.420000076,
2019-05-05T17:47:31Z,2003-08-04T00:00:00,2003-08-04T00:00:00,1.24000001,1.710000038,2.24000001,3.24000001,3.859999895,4.349999905,5.360000134,
2019-05-05T17:47:31Z,2003-08-05T00:00:00,2003-08-05T00:00:00,1.320000052,1.879999995,2.440000057,3.369999886,3.980000019,4.46999979,5.480000019,
2019-05-05T17:47:31Z,2003-08-06T00:00:00,2003-08-06T00:00:00,1.279999971,1.779999971,2.359999895,3.25,3.819999933,4.320000172,5.309999943,
2019-05-05T17:47:31Z,2003-08-07T00:00:00,2003-08-07T00:00:00,1.25999999,1.74000001,2.299999952,3.190000057,3.779999971,4.300000191,5.269999981,
2019-05-05T17:47:31Z,2003-08-08T00:00:00,2003-08-08T00:00:00,1.220000029,1.720000029,2.269999981,3.170000076,3.75999999,4.269999981,5.289999962,
2019-05-05T17:47:31Z,2003-08-11T00:00:00,2003-08-11T00:00:00,1.299999952,1.809999943,2.349999905,3.25999999,3.859999895,4.380000114,5.360000134,
2019-05-05T17:47:31Z,2003-08-12T00:00:00,2003-08-12T00:00:00,1.25,1.710000038,2.289999962,3.230000019,3.849999905,4.369999886,5.360000134,
2019-05-05T17:47:31Z,2003-08-13T00:00:00,2003-08-13T00:00:00,1.309999943,1.860000014,2.470000029,3.430000067,4.059999943,4.579999924,5.550000191,
2019-05-05T17:47:31Z,2003-08-14T00:00:00,2003-08-14T00:00:00,1.309999943,1.860000014,2.470000029,3.420000076,4.050000191,4.550000191,5.489999771,
2019-05-05T17:47:31Z,2003-08-15T00:00:00,2003-08-15T00:00:00,1.299999952,1.850000024,2.470000029,3.420000076,4.039999962,4.550000191,5.489999771,
2019-05-05T17:47:31Z,2003-08-18T00:00:00,2003-08-18T00:00:00,1.330000043,1.870000005,2.460000038,3.369999886,3.99000001,4.489999771,5.449999809,
2019-05-05T17:47:31Z,2003-08-19T00:00:00,2003-08-19T00:00:00,1.289999962,1.809999943,2.369999886,3.269999981,3.890000105,4.380000114,5.329999924,
2019-05-05T17:47:31Z,2003-08-20T00:00:00,2003-08-20T00:00:00,1.299999952,1.840000033,2.430000067,3.349999905,3.960000038,4.449999809,5.389999866,
2019-05-05T17:47:31Z,2003-08-21T00:00:00,2003-08-21T00:00:00,1.370000005,1.980000019,2.559999943,3.50999999,4.070000172,4.53000021,5.429999828,
